year,UF,sexo,faixa_idade,domicilio,transtorno,indicador,valor
2019,PiauÃ­,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,3.4
2019,CearÃ¡,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,4.0
2019,Rio Grande do Norte,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,3.8
2019,ParaÃ­ba,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,3.9
2019,Pernambuco,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.5
2019,Alagoas,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,3.3
2019,Sergipe,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,4.0
2019,Bahia,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.2
2019,Minas Gerais,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,7.9
2019,EspÃ­rito Santo,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,5.7
2019,Rio de Janeiro,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,4.7
2019,SÃ£o Paulo,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,5.7
2019,ParanÃ¡,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,6.5
2019,Santa Catarina,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,5.6
2019,Rio Grande do Sul,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,9.8
2019,Mato Grosso do Sul,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,4.3
2019,Mato Grosso,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,3.3
2019,GoiÃ¡s,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,5.9
2019,Distrito Federal,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,4.7
2019,RondÃ´nia,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,12.8
2019,RondÃ´nia,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,0.0
2019,Acre,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,9.3
2019,Amazonas,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,5.4
2019,Roraima,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,7.3
2019,ParÃ¡,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,5.6
2019,AmapÃ¡,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,6.9
2019,Tocantins,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,10.4
2019,MaranhÃ£o,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,8.2
2019,PiauÃ­,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,10.0
2019,CearÃ¡,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,11.6
2019,Rio Grande do Norte,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,12.6
2019,ParaÃ­ba,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,10.7
2019,Pernambuco,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,10.2
2019,Alagoas,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,8.7
2019,Sergipe,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,12.5
2019,Bahia,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,10.0
2019,Minas Gerais,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,18.8
2019,EspÃ­rito Santo,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,16.3
2019,Rio de Janeiro,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,10.8
2019,SÃ£o Paulo,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,17.2
2019,ParanÃ¡,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,20.5
2019,Santa Catarina,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,20.2
2019,Rio Grande do Sul,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,25.0
2019,Mato Grosso do Sul,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,15.1
2019,Mato Grosso,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,12.7
2019,GoiÃ¡s,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,17.7
2019,Distrito Federal,Feminino,Total,Total,Depressão,depressao_diagnosticada_percentual,13.5
2019,RondÃ´nia,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,9.0
2019,RondÃ´nia,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,0.0
2019,Acre,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.0
2019,Amazonas,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,4.2
2019,Roraima,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,5.1
2019,ParÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,4.1
2019,AmapÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,4.5
2019,Tocantins,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.6
2019,MaranhÃ£o,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,5.4
2019,PiauÃ­,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.9
2019,CearÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.1
2019,Rio Grande do Norte,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.5
2019,ParaÃ­ba,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,7.6
2019,Pernambuco,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.8
2019,Alagoas,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.2
2019,Sergipe,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.5
2019,Bahia,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.3
2019,Minas Gerais,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,13.7
2019,EspÃ­rito Santo,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,11.3
2019,Rio de Janeiro,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.1
2019,SÃ£o Paulo,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,11.8
2019,ParanÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,13.9
2019,Santa Catarina,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,13.1
2019,Rio Grande do Sul,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,17.9
2019,Mato Grosso do Sul,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,10.1
2019,Mato Grosso,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.2
2019,GoiÃ¡s,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,12.0
2019,Distrito Federal,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,9.4
